Name|Symbol|Market Value (millions)|2021-01-04|2021-01-05|2021-01-06|2021-01-07|2021-01-08|2021-01-11|2021-01-12|2021-01-13|2021-01-14|2021-01-15|2021-01-19|2021-01-20|2021-01-21|2021-01-22|2021-01-25|2021-01-26|2021-01-27|2021-01-28|2021-01-29
Crown Castle International Corporation|CCI|6750.90|155.00|155.61|151.43|152.45|154.06|153.06|150.46|152.69|154.76|157.25|159.39|159.06|159.34|158.92|160.89|163.45|159.88|158.13|159.26
CONSOL Energy Inc.|CNX|6745.10|11.08|11.32|11.88|12.04|12.10|12.79|13.07|12.93|13.66|13.83|12.87|12.45|12.35|12.69|13.06|12.41|12.43|12.64|12.67
Garmin Ltd.|GRMN|6714.80|118.80|118.56|119.48|121.56|121.98|121.23|122.02|120.79|120.88|121.01|122.69|123.98|123.78|123.83|123.52|121.41|117.31|117.47|114.86
Intercontinental Hotels Group|IHG|6664.30|63.28|64.67|65.42|64.86|65.36|64.33|66.83|65.97|66.39|65.64|66.51|66.02|66.65|64.79|62.40|62.68|61.73|63.72|61.57
Mattel Inc.|MAT|6663.00|17.25|17.69|18.10|18.26|18.29|18.42|19.15|18.92|18.82|18.76|18.82|18.33|18.23|18.37|18.02|17.68|18.10|18.06|18.12
Bunge Limited|BG|6577.70|65.71|67.40|70.17|69.44|70.20|69.72|69.69|70.43|72.25|70.66|70.65|70.91|68.68|68.60|67.72|66.65|63.91|66.65|65.44
British Airways plc|BAB|6576.10|33.48|33.48|33.34|33.33|33.26|33.28|33.29|33.36|33.35|33.40|33.45|33.48|33.43|33.50|33.65|33.64|33.73|33.63|33.57
Telus Corporation|TU|6575.00|19.91|20.31|20.76|20.74|20.92|20.83|20.73|20.64|20.74|20.84|20.82|20.85|20.87|20.77|21.06|21.23|20.83|21.05|20.63
Newell Rubbermaid Inc.|NWL|6512.80|21.71|21.86|22.66|22.64|23.07|23.07|24.23|24.37|24.40|24.14|24.21|24.66|24.66|24.80|25.50|25.89|24.62|24.48|24.02
Patterson-UTI Energy Inc.|PTEN|6500.80|5.42|6.08|6.28|6.30|6.20|6.11|6.60|6.35|6.87|6.59|6.58|6.62|5.96|6.24|6.23|5.91|6.06|6.23|6.15
Amdocs Limited|DOX|6483.20|69.54|69.51|69.34|70.57|70.44|69.63|70.31|70.20|70.33|70.02|70.23|71.05|70.86|70.78|71.66|71.49|71.24|72.02|70.62
SAFECO Corporation|SAFC|6454.80|280.00|300.00|320.00|320.00|320.00|320.00|320.00
Wynn Resorts Limited|WYNN|6427.20|106.90|110.19|110.85|109.75|109.03|108.03|110.00|107.90|109.00|106.23|107.17|110.07|109.16|107.45|108.06|105.91|100.80|102.05|99.53
UST Inc.|UST|6369.40|73.83|73.44|72.43|72.00|71.59|71.37|71.35|71.78|71.43|71.84|71.92|71.99|71.78|71.97|72.53|72.56|72.78|72.37|72.03
W.W. Grainger Inc.|GWW|6363.60|393.72|394.86|397.17|400.01|396.68|391.71|401.66|388.49|383.40|388.66|394.49|392.96|391.15|393.49|387.94|376.69|370.46|371.91|364.39
Gerdau S.A.|GGB|6336.30|4.95|5.05|5.29|5.42|5.41|5.16|5.16|5.03|5.33|4.87|4.78|4.66|4.64|4.63|4.49|4.49|4.32|4.47|4.24
Lam Research Corporation|LRCX|6314.20|478.02|494.55|496.49|514.46|501.63|516.48|536.44|526.50|557.79|547.53|580.02|563.00|564.19|563.85|567.76|552.66|515.04|507.35|483.95
Philippine Long Distance Telephone Company|PHI|6255.80|28.80|28.56|28.63|28.45|29.83|30.48|30.34|30.06|30.78|30.73|29.77|30.39|30.07|29.35|29.60|29.17|28.94|28.59|29.85
Enerplus Resources Fund|ERF|6239.00|3.18|3.43|3.53|3.64|3.55|3.58|3.76|3.68|3.82|3.65|3.65|3.63|3.47|3.35|3.37|3.26|3.27|3.23|3.11
Robert Half International Inc.|RHI|6221.30|61.15|62.08|64.12|65.07|64.37|63.08|64.40|63.63|65.35|63.79|64.20|66.69|68.08|68.31|68.56|67.61|65.48|64.80|67.50
HDFC Bank Limited|HDB|6185.30|70.00|71.54|70.78|71.96|72.91|73.22|74.81|75.66|75.67|74.88|74.91|75.20|73.44|74.25|73.68|72.80|68.84|72.00|72.10
V.F. Corporation|VFC|6168.10|85.12|85.33|87.48|88.28|87.85|87.08|87.55|85.57|85.39|83.91|81.95|82.33|84.17|83.86|84.81|85.13|79.15|79.37|76.87
Darden Restaurants Inc.|DRI|6146.50|116.24|118.10|120.90|123.95|124.35|125.26|127.33|124.86|123.10|121.08|124.12|124.56|124.96|121.98|120.00|118.58|112.10|118.78|116.89
E.W. Scripps Company (The)|SSP|6135.50|15.10|15.33|16.36|15.79|15.63|15.38|15.45|14.90|14.97|14.84|15.62|14.95|14.84|14.74|15.15|15.69|15.08|15.08|14.81
America Movil S.A. de C.V.|AMOV|6112.40|14.25|14.77|14.84|14.88|14.95|14.80|14.24|14.38|15.14|14.37|14.48|14.28|15.35|14.88|15.68|15.04|14.30|13.85|13.96
VeriSign Inc.|VRSN|6087.50|213.58|206.50|199.51|200.00|202.44|199.15|198.58|199.40|195.70|195.27|197.08|199.94|197.14|194.75|192.00|196.05|194.58|196.81|194.07
UnumProvident Corporation|UNM|6058.70|22.09|22.27|23.74|23.52|23.34|23.54|24.59|24.47|25.38|25.22|26.06|25.87|25.49|25.40|25.03|25.18|24.71|24.31|23.23
Tata Motors Ltd|TTM|6042.50|12.76|13.30|13.34|13.45|13.67|15.90|16.55|16.27|16.89|17.56|17.68|18.94|20.06|19.57|18.55|18.45|17.82|18.56|17.81
Assurant Inc.|AIZ|6010.80|132.11|132.15|137.95|139.34|138.61|137.81|141.17|140.35|139.13|140.17|142.98|142.01|137.71|134.90|132.73|130.47|130.79|133.50|135.47
Flextronics International Ltd.|FLEX|5999.60|17.88|17.82|18.67|19.26|18.97|18.63|18.50|18.57|18.77|18.13|18.24|18.49|19.38|19.55|19.26|18.53|17.30|18.47|17.64
MGIC Investment Corporation|MTG|5989.20|12.03|12.28|12.71|13.29|13.26|13.31|13.26|13.21|13.59|13.41|13.48|13.74|13.25|12.68|12.52|12.24|11.86|12.31|11.72
Everest Re Group Ltd.|RE|5979.30|228.11|226.23|239.64|241.36|238.97|237.25|239.42|238.24|235.20|231.20|232.74|236.58|231.80|228.92|228.25|227.17|218.93|217.10|211.08
Avery Dennison Corporation|AVY|5956.10|151.90|152.23|158.05|162.98|156.75|161.34|163.43|162.93|161.78|159.33|159.77|159.38|159.77|156.68|155.93|155.37|148.67|154.31|150.87
Mosaic Company (The)|MOS|5930.10|23.67|24.55|26.05|26.91|26.81|26.77|28.46|28.10|28.90|28.64|28.71|28.50|28.41|28.33|28.67|27.38|26.69|27.21|25.96
AutoNation Inc.|AN|5848.70|68.09|69.33|73.51|75.76|74.84|76.19|77.00|74.86|75.89|74.17|74.57|77.46|77.19|76.69|75.46|76.33|73.40|72.27|71.28
EchoStar Communications Corporation|DISH|5839.20|31.53|31.47|31.82|32.42|33.16|32.73|33.04|32.38|33.53|33.12|32.69|32.41|31.92|30.72|30.70|31.56|30.16|29.93|29.02
Abercrombie & Fitch Company|ANF|5818.00|20.49|21.37|22.24|21.21|21.53|23.04|23.26|23.70|23.70|24.26|23.62|23.60|24.09|24.32|24.42|24.39|22.89|23.58|23.07
Commerce Bancorp Inc.|CBH|5806.90|9.91|9.86|9.94|9.97|9.96|9.96|9.92|10.01|9.97|9.97|9.95|9.98|10.00|9.94|9.99|9.97|9.95|9.99|9.94
Fastenal Company|FAST|5762.70|47.65|48.28|49.10|49.71|50.75|50.48|51.62|50.70|50.32|50.48|50.42|48.70|48.17|47.72|48.13|47.61|47.82|46.65|45.59
Mohawk Industries Inc.|MHK|5739.90|136.11|138.59|142.97|144.31|143.68|147.58|150.87|149.67|151.97|148.97|148.90|151.21|150.93|149.77|148.82|148.75|144.34|148.29|143.60
White Mountains Insurance Group Ltd.|WTM|5721.50|1014.59|1018.32|1043.70|1032.16|1062.52|1058.98|1016.43|1010.00|1016.00|1022.02|1022.92|1033.13|1020.00|1040.01|1018.42|1015.01|1025.00|1042.26|1020.00
Formento Economico Mexicano S.A. de C.V.|FMX|5643.50|75.12|74.87|75.61|74.27|75.29|75.07|75.80|75.01|76.89|75.75|74.84|74.03|74.11|73.74|74.75|74.42|73.41|72.68|68.05
iShares Russell 1000 Value Index Fund|IWD|5619.20|134.89|136.05|139.46|140.68|140.77|140.88|141.56|141.43|141.96|140.61|141.23|141.89|141.03|140.27|140.13|139.49|135.86|137.81|135.44
THOMSON multimedia S.A.|TMS|5616.50|36200.00|35300.00|35900.00|36700.00|37500.00|37000.00|37700.00|38200.00|38300.00|38000.00|37100.00|37400.00|37900.00|38000.00|38000.00|38000.00|37000.00|35000.00|35000.00
Arch Coal Inc.|ACI|5597.70|17.12|17.05|17.36|16.85|16.61|16.75|17.10|17.12|17.46|17.29|17.79|17.33|17.38|17.50|18.59|19.50|20.42|17.58|17.37
Northern Indiana Public Service Company|NI|5596.90|22.58|22.52|23.02|22.13|21.81|21.88|21.87|22.01|21.86|22.93|22.46|22.38|21.92|21.93|22.11|21.71|21.26|22.17|22.15
DaVita Inc.|DVA|5568.10|116.50|116.55|120.55|122.21|123.89|123.12|123.80|120.76|119.64|118.75|118.10|120.32|119.32|119.59|118.56|119.26|117.85|117.89|117.37
CORUS GROUP PLC|CGA|5514.70|3.26|4.02|3.89|4.38|5.45|4.79|5.13|6.50|6.10|5.52|5.90|5.92|5.90|6.41|6.09|6.02|5.56|5.76|5.11
Iron Mountain Incorporated|IRM|5466.10|28.66|28.88|28.81|28.54|28.55|28.00|28.06|28.44|30.19|30.02|29.52|30.30|30.27|30.15|32.11|33.40|37.01|33.41|33.67
Thermo Electron Corporation|TMO|5458.00|471.82|477.72|485.21|500.33|512.30|513.35|498.77|501.71|496.91|503.14|507.38|515.84|512.36|514.60|518.83|507.83|482.48|496.48|509.70
Whirlpool Corporation|WHR|5443.20|176.90|178.73|178.62|182.47|179.54|180.18|184.28|191.97|192.87|194.54|198.71|195.71|195.05|198.21|203.02|206.42|212.40|194.60|185.09
Citrix Systems Inc.|CTXS|5438.60|128.33|127.63|125.77|128.44|130.85|129.65|133.14|131.48|131.99|132.00|135.36|132.58|127.35|126.75|131.63|139.10|144.47|136.40|133.31
Popular Inc.|BPOP|5431.40|55.23|55.30|59.02|59.58|59.55|60.20|60.78|59.82|61.81|60.30|60.40|60.32|59.31|59.80|59.13|57.16|55.15|59.25|56.75
Developers Diversified Realty Corporation|DDR|5362.50|9.72|9.79|10.39|10.22|10.29|10.14|10.45|10.65|11.19|11.44|11.40|11.48|11.08|11.37|11.53|11.89|11.73|11.60|11.09
Dollar General Corporation|DG|5351.00|209.71|206.73|215.31|217.72|215.81|215.26|218.38|218.22|213.24|211.44|206.06|205.12|207.72|206.21|206.57|206.12|199.63|199.05|194.61
Vanguard Total Stock Market VIPERs|VTI|5344.60|191.87|193.42|195.16|198.29|199.25|198.06|198.76|198.98|198.79|197.06|198.86|201.37|201.22|200.89|201.46|200.73|195.91|197.45|193.99
Huntington Bancshares Incorporated|HBAN|5294.20|12.56|12.84|14.10|14.44|14.43|14.73|14.90|14.87|15.00|14.76|14.88|14.68|14.51|13.84|13.48|13.52|13.28|13.57|13.23
Constellation Brands Inc.|STZ|5275.20|216.74|216.89|223.72|228.87|230.21|226.88|228.09|224.57|223.90|219.99|222.91|227.51|228.69|226.91|222.17|219.85|213.32|216.85|210.93
Toll Brothers Inc.|TOL|5272.80|42.66|42.41|42.36|44.22|42.97|43.94|44.45|44.19|44.39|44.62|46.12|48.66|50.03|50.82|51.31|52.99|53.57|52.56|51.10
Check Point Software Technologies Ltd.|CHKP|5261.60|129.88|128.74|126.42|127.06|131.96|133.91|132.79|129.68|128.63|127.61|127.63|127.62|127.12|129.40|130.04|130.80|133.23|132.22|127.74
Republic Services Inc.|RSG|5250.50|93.54|93.64|95.88|96.77|96.97|95.75|95.25|94.44|93.70|93.81|94.67|94.68|93.97|94.40|94.14|93.35|90.40|91.88|90.52
Nextel Partners Inc.|NXTP|5206.20|2.70|2.71|2.55|2.49|2.45|2.40|2.35|2.33|2.27|2.36|2.34|2.49|2.35|2.28|2.25
Allegheny Technologies Incorporated|ATI|5091.70|15.98|17.23|18.68|18.67|18.71|18.41|18.77|18.26|18.59|18.45|18.51|18.51|17.96|18.12|18.34|18.01|18.20|18.25|17.01
Macerich Company (The)|MAC|5079.10|10.66|10.97|11.59|11.45|11.66|11.42|11.96|12.81|14.20|13.58|14.58|14.07|13.32|14.25|17.24|19.46|22.38|19.01|15.70
Monster Worldwide Inc.|MNST|5033.00|90.60|91.42|90.70|93.50|94.99|92.94|93.99|91.87|91.36|91.65|90.08|89.61|89.20|88.20|88.46|88.80|85.93|88.73|86.83
Shaw Communications Inc.|SJR|5024.00|17.55|17.93|17.89|17.79|18.08|17.86|17.75|17.69|17.71|17.66|17.51|17.69|17.78|17.49|17.40|17.68|17.16|17.38|17.13
Cadence Design Systems Inc.|CDNS|5010.30|135.76|136.14|130.64|137.05|136.19|134.69|133.72|134.12|135.40|134.64|137.62|140.10|138.62|137.42|135.90|133.83|128.43|132.95|130.39
Equifax Inc.|EFX|4976.50|187.96|189.88|181.96|181.29|186.06|184.69|183.91|182.15|177.63|177.00|176.02|178.14|178.49|178.74|178.75|180.49|178.71|181.14|177.11
Alliance Capital Management Holding L.P.|AC|4937.30|34.96|34.45|33.78|35.84|36.49|36.13|35.41|34.10|35.50|35.46|35.82|34.62|34.66|35.25|35.00|34.17|32.25|32.66|32.84
Old Republic International Corporation|ORI|4924.40|18.29|18.25|19.25|19.17|19.06|18.90|18.78|18.60|18.74|18.86|19.10|19.22|18.60|18.39|18.70|18.53|17.98|18.37|18.10
Liberty Global Inc.|LBTYA|4917.50|24.31|25.43|26.22|25.97|25.60|25.58|25.43|25.12|24.93|24.77|24.76|24.95|24.96|25.14|25.43|25.80|25.24|25.36|24.14
Duke Realty Corporation|DRE|4886.80|38.41|38.44|38.18|38.37|38.75|38.34|38.16|38.64|38.58|38.90|38.69|39.90|40.01|40.24|40.09|40.84|40.11|39.48|39.56
Intuitive Surgical Inc.|ISRG|4869.40|800.00|805.05|792.79|808.21|818.75|813.65|788.43|811.45|797.14|778.42|778.41|798.57|798.67|744.08|752.01|769.65|758.73|765.36|747.64
BANCO DE CHILE|BCH|4862.00|20.70|21.48|21.49|21.83|22.15|21.87|21.80|21.83|22.25|21.51|22.07|21.85|21.82|21.25|20.78|20.78|20.12|20.71|20.53
Embraer-Empresa Brasileira de Aeronautica|ERJ|4859.90|6.32|6.51|6.74|6.62|6.56|6.32|7.00|6.99|7.71|7.23|7.08|6.92|6.62|6.39|6.39|6.50|6.56|6.77|6.42
Wisconsin Energy Corporation|WEC|4855.90|90.38|90.09|91.23|88.26|87.95|86.96|85.27|87.86|86.86|88.69|87.87|88.35|87.83|87.38|89.44|89.34|90.84|89.50|88.90
Engelhard Corporation|EC|4832.30|12.95|13.29|13.54|13.68|13.81|13.66|14.13|13.97|14.43|13.87|14.05|14.07|13.87|13.42|12.99|13.10|12.32|12.12|11.38
Matav|MTA|4811.50|12.64|13.05|13.03|13.10|12.19|11.63|11.98|12.10|13.15|12.17|12.08|12.13|11.89|11.55|11.27|10.24|9.45|10.32|10.75
Dun & Bradstreet Corporation (The)|DNB|4798.60|24.32|24.03|24.70|25.86|25.47|25.81|25.95|25.64|25.62|25.00|25.01|25.08|24.98|24.76|24.59|24.25|23.17|24.04|23.65
Liberty Global Inc.|LBTYK|4798.40|23.53|24.93|25.69|25.46|25.11|25.11|24.93|24.67|24.52|24.45|24.41|24.60|24.63|24.79|25.11|25.45|25.16|25.08|24.16
BMC Software Inc.|BMC|4780.20|14200.00|15100.00|14750.00|14500.00|14500.00|14300.00|14100.00|14350.00|15200.00|16000.00|15350.00|14550.00|15000.00|16050.00|16700.00|16000.00|14900.00|13900.00|13900.00
iShares Russell 1000 Growth Index Fund|IWF|4778.80|237.74|238.98|236.32|241.69|244.19|241.26|240.75|241.91|239.73|238.44|241.19|246.32|247.69|247.58|249.39|249.11|242.89|244.22|239.24
St. Joe Company (The)|JOE|4778.20|41.61|43.52|45.16|44.60|43.43|43.59|43.35|44.23|45.23|44.80|44.46|47.70|47.04|44.76|44.06|44.30|44.99|45.29|44.50
First Tennessee National Corporation|FHN|4771.70|12.84|13.14|14.34|14.95|14.81|14.94|15.22|14.90|15.47|15.03|15.05|14.70|14.34|14.56|14.44|14.03|13.70|14.21|13.89
Huntsman Corporation|HUN|4766.20|25.00|26.20|27.96|28.33|28.40|28.68|28.89|28.29|28.09|27.65|28.10|28.16|28.02|28.24|28.09|27.24|26.03|27.00|26.42
Patterson Companies Inc.|PDCO|4762.40|29.14|29.89|31.27|31.30|32.15|32.03|32.83|33.19|33.67|32.53|31.76|31.66|31.35|32.50|32.76|33.20|34.30|32.42|31.68
Radian Group Inc.|RDN|4751.60|19.47|19.97|20.84|21.56|21.20|21.35|21.56|21.41|21.98|21.69|21.58|21.96|21.52|20.67|20.86|20.32|19.58|20.08|19.20
Ashland Inc.|ASH|4747.00|79.10|82.30|85.45|87.20|86.75|87.80|87.86|86.57|86.38|84.98|87.36|87.44|86.62|85.65|83.91|83.37|80.61|81.46|79.99
Western Digital Corporation|WDC|4715.20|52.23|53.06|53.41|54.74|51.82|51.56|49.90|49.47|50.37|51.21|51.99|51.82|53.51|50.71|51.28|52.06|53.19|52.65|56.43
ADVANCE AUTO PARTS INC|AAP|4713.30|157.34|157.17|166.25|167.67|170.06|171.02|176.67|171.76|168.83|165.25|165.93|165.18|166.68|163.76|159.66|157.63|147.93|153.34|149.14
Manpower Inc|MAN|4701.20|89.87|92.43|95.86|95.80|96.50|94.82|95.79|92.75|94.97|92.68|93.10|94.67|94.94|95.29|92.57|90.99|89.61|90.53|88.44
Mercantile Bankshares Corporation|MRBK|4672.60|20.22|20.44|21.00|21.85|21.31|21.24|21.37|20.92|21.22|21.09|20.73|20.29|19.94|20.14|19.95|20.19|19.39|20.40|20.28
Waters Corporation|WAT|4642.70|250.15|255.43|262.47|260.79|261.82|266.05|266.51|264.80|262.90|268.33|271.82|271.13|271.26|273.62|273.35|270.53|265.96|266.56|264.67
Metso Corporation|MX|4642.00|13.44|13.69|14.44|14.76|16.00|17.30|18.41|17.98|18.42|18.18|18.15|18.12|18.24|17.90|18.11|18.53|17.63|17.45|16.99
Brown-Forman Corporation|BF-B|4633.60|78.03|77.90|77.55|77.56|78.43|77.24|76.06|75.64|73.46|73.90|74.23|73.34|73.19|72.84|71.97|73.19|73.35|74.13|71.67
Estee Lauder Companies Inc. (The)|EL|4631.10|254.99|258.83|258.34|258.27|260.73|258.11|255.41|256.66|250.02|249.13|248.44|255.22|255.27|249.83|250.02|245.31|235.85|245.08|236.65
Hormel Foods Corporation|HRL|4620.60|46.31|45.79|46.07|45.72|45.44|44.43|44.07|44.01|43.97|44.87|44.75|44.73|45.25|45.41|47.04|48.52|50.50|47.96|46.86
Williams-Sonoma Inc.|WSM|4591.40|102.95|104.16|106.91|108.55|107.89|111.18|118.25|119.93|125.13|124.86|124.99|128.54|126.71|132.32|132.56|136.40|147.60|133.92|128.92
Sealed Air Corporation|SEE|4580.40|45.00|45.75|47.32|47.22|46.28|46.40|46.67|45.47|44.30|44.40|43.22|44.56|45.15|45.50|44.66|43.92|42.94|43.45|42.27
Station Casinos Inc.|STN|4578.50|32.09|32.47|33.08|33.44|33.59|34.59|34.40|34.81|34.84|34.83|34.53|35.03|34.98|34.21|34.75|35.00|35.53|35.21|35.50
Cummins Inc.|CMI|4556.10|221.37|221.63|233.59|239.21|234.31|236.68|242.03|240.87|241.33|237.24|238.36|236.53|248.03|247.00|246.54|246.82|239.10|242.20|234.42
Amcor Limited|AMCR|4554.40|11.38|11.46|11.78|11.68|11.50|11.54|11.63|11.43|11.39|11.05|10.95|11.23|11.25|11.09|10.97|11.21|11.06|11.18|10.94
King Pharmaceuticals Inc.|KG|4533.60|0.17|0.18|0.18|0.19|0.19|0.18|0.18|0.19|0.19|0.20|0.20
Leggett & Platt Incorporated|LEG|4529.30|43.34|42.94|44.82|44.96|44.13|43.88|44.61|43.87|43.99|43.71|43.62|44.22|44.63|44.19|43.09|42.95|42.17|42.35|41.00
Amphenol Corporation|APH|4517.70|64.26|65.37|67.00|67.96|67.68|67.84|67.47|67.23|66.92|65.87|66.18|66.97|66.55|66.12|66.41|65.01|62.78|63.42|62.44
Urban Outfitters Inc.|URBN|4490.70|24.55|25.56|27.91|25.97|26.70|28.65|30.31|28.74|27.84|28.13|27.29|27.17|26.56|26.76|28.00|27.41|28.44|28.38|27.43
First American Corporation (The)|FAF|4488.20|51.16|51.74|53.26|53.27|53.23|53.33|54.26|54.64|52.46|53.00|53.26|54.74|54.88|54.63|55.37|55.27|53.75|53.50|52.29
Axis Capital Holdings Limited|AXS|4485.10|49.03|49.24|52.50|50.81|50.56|50.29|51.02|51.34|51.66|50.92|51.50|51.53|49.93|48.84|48.49|47.79|47.40|45.00|45.90
Circuit City Stores Inc.|CC|4463.00|24.82|26.37|28.06|27.89|27.53|27.33|27.20|27.02|27.25|27.08|28.70|28.35|26.98|27.35|27.03|26.79|27.28|27.51|26.34
Equitable Resources Inc.|EQT|4460.20|13.41|14.04|14.96|14.94|14.52|15.22|16.48|17.19|17.90|18.50|17.03|16.18|15.99|16.39|16.47|15.97|16.56|16.44|16.31
Salesforce.com Inc|CRM|4445.70|220.31|221.52|216.15|217.98|222.04|218.25|215.52|218.18|215.60|213.14|216.76|223.44|222.17|225.77|225.92|226.26|224.78|226.50|225.56
Lafarge Corporation|LAF|4420.40|11500.00|11500.00|11500.00|11600.00|11100.00|11000.00|10250.00|9540.00|10200.00|10900.00|10200.00|10200.00|10600.00|11200.00|11950.00|12750.00|13600.00|12650.00|12000.00
NVR Inc.|NVR|4411.00|4040.65|4008.91|3966.49|4025.93|3930.00|3986.87|3963.19|3971.40|3975.05|4009.95|4160.00|4278.82|4451.50|4485.91|4540.00|4545.72|4535.00|4518.21|4446.48
Ciba Specialty Chemicals Holding Inc.|CSB|4406.30|49.41|50.17|52.92|53.11|52.61|52.86|53.83|53.18|53.78|53.09|53.31|53.24|52.58|52.94|53.07|52.76|52.26|51.96|51.06
Regency Centers Corporation|REG|4374.40|44.27|44.30|45.60|45.01|45.49|44.02|44.75|46.37|47.06|47.07|46.94|48.17|46.85|46.93|47.70|47.93|47.13|47.68|47.18
Potomac Electric Power Company|POM|4360.70|13650.00|13900.00|13500.00|13250.00|13350.00|13250.00|14000.00|14100.00|14100.00|14150.00|13350.00|12900.00|13800.00|14000.00|14000.00|13400.00|12900.00|12000.00|12500.00
Interpublic Group of Companies Inc. (The)|IPG|4348.30|23.14|23.26|25.05|24.46|24.34|24.42|24.55|24.44|24.93|24.94|24.93|24.68|24.68|24.58|24.66|25.21|24.68|24.62|24.07
People's Bank|PBCT|4346.10|12.87|12.88|14.00|14.16|14.04|14.13|14.45|14.30|14.70|14.42|14.63|14.45|14.15|14.04|14.39|14.45|14.12|13.90|13.66
MDU RES GROUP INC|MDU|4339.10|25.69|25.85|27.15|26.71|26.73|27.00|27.67|27.55|27.83|27.81|27.66|28.12|27.57|27.73|27.70|26.69|26.25|26.87|26.29
Comp En De Mn Cemig ADS|CIG|4332.10|2.78|2.83|2.89|2.71|2.88|2.73|2.80|2.84|2.93|2.82|2.68|2.64|2.61|2.59|2.50|2.53|2.52|2.60|2.53
iShares Lehman 1-3 Year Treasury Bond Fund|SHY|4232.30|86.39|86.39|86.34|86.36|86.35|86.34|86.34|86.33|86.34|86.35|86.38|86.37|86.38|86.38|86.39|86.38|86.38|86.37|86.40|nan
DENTSPLY International Inc.|XRAY|4222.40|53.75|55.29|57.96|57.66|58.18|58.50|59.95|59.51|59.28|58.44|58.32|58.68|57.64|57.23|57.01|57.16|55.37|55.34|53.49
Pinnacle West Capital Corporation|PNW|4218.40|79.09|77.73|80.48|77.94|77.77|76.69|76.42|77.93|77.05|78.55|78.00|77.94|77.53|77.09|78.36|77.50|76.31|76.68|75.25
Glamis Gold Ltd.|GLG|4217.50|1.60|1.62|1.63|1.69|1.87|1.83|1.94|1.96|1.88|1.92|2.09|2.28|2.29|2.27|2.29|2.15|2.11|2.22|2.44
Ball Corporation|BLL|4213.70|89.76|90.62|91.67|90.68|90.57|90.56|90.24|91.09|89.93|90.42|90.42|92.26|91.30|90.74|89.86|88.80|85.33|88.26|88.02
Transatlantic Holdings Inc.|TRH|4169.90|296.00|298.00|298.00|295.00|306.00|301.00|299.00|299.00|331.00|323.00|318.00|321.00|330.00|326.00|329.00
Precision Drilling Corporation|PDS|4169.60|16.58|19.21|19.28|20.62|22.81|22.59|23.68|24.20|24.93|23.10|22.20|22.13|21.29|20.89|20.79|20.29|20.50|20.26|19.50
Brown-Forman Corporation|BF-A|4151.40|72.64|73.17|72.89|72.88|73.59|72.26|71.25|70.73|69.12|69.57|69.24|68.63|68.01|67.96|66.05|67.60|67.57|68.28|66.12
Lamar Advertising Company|LAMR|4144.50|80.28|82.54|84.17|83.51|82.94|82.20|83.37|82.22|83.35|83.15|83.22|84.29|83.75|83.67|83.86|81.88|79.28|83.77|80.78
Advanced Semiconductor Engineering Inc.|ASX|4144.00|5.97|6.32|6.43|6.57|6.48|6.72|6.75|7.13|7.46|7.11|7.67|7.50|7.66|7.52|7.35|7.15|6.84|6.89|6.66
Makita Corp.|MKTAY|4124.90|49.41|50.18|48.70|50.57|49.91|49.50|48.09|48.66|49.64|48.63|46.78|47.06|47.73|48.33|49.67|50.62|50.45|50.57|50.11
Ross Stores Inc.|ROST|4124.00|117.07|117.17|122.29|122.02|122.41|120.87|121.16|119.16|117.07|116.97|113.98|115.06|115.39|113.33|113.54|111.66|107.89|113.79|111.29
Arrow Electronics Inc.|ARW|4108.30|97.62|100.50|103.41|105.64|104.35|104.00|104.77|103.69|104.11|103.89|105.38|106.88|106.70|104.89|104.91|103.70|101.47|101.17|97.63
Autoliv Inc.|ALV|4100.50|91.12|92.86|94.57|95.08|93.52|92.13|93.71|92.05|90.77|86.94|88.89|88.31|89.99|88.50|88.60|91.31|88.72|90.89|88.71
Stanley Works (The)|SWK|4100.30|169.35|170.13|176.24|177.42|176.73|176.35|176.47|173.43|173.17|172.63|176.56|176.06|177.01|175.21|174.99|176.62|173.35|180.02|173.49
NAVTEQ CORP|NVT|4097.40|22.54|23.29|24.54|24.29|24.35|24.26|24.46|24.35|24.62|24.26|24.16|24.43|23.63|23.63|23.31|23.17|22.15|22.85|22.38
SEI Investments Company|SEIC|4093.50|56.93|57.19|61.29|61.41|61.81|61.18|61.24|60.01|60.48|59.67|60.22|60.83|59.79|59.40|59.24|58.28|56.35|53.89|52.85
TransAlta Corporation|TAC|4090.30|7.66|7.82|8.03|8.21|8.36|8.43|8.44|8.61|8.64|8.58|8.70|8.83|8.84|8.88|8.89|8.93|8.68|8.82|8.77
iShares S&P SmallCap 600 Index Fund|IJR|4085.10|91.04|92.98|97.50|98.53|97.72|98.17|99.86|98.98|101.33|99.56|100.51|101.05|99.90|101.16|101.31|101.32|101.04|99.04|97.57
Helmerich & Payne Inc.|HP|4083.30|23.14|25.03|25.08|25.88|25.36|25.21|26.39|25.05|27.53|25.73|25.98|26.00|24.58|25.34|25.49|24.56|25.14|24.66|24.28
New York Times Company (The)|NYT|4082.20|49.20|48.09|48.35|47.62|48.04|48.34|46.98|48.10|49.11|49.02|48.39|49.07|49.97|49.86|53.38|56.16|55.00|50.00|49.59
Alberto-Culver Company|ACV|4081.60|31.93|32.45|32.26|32.96|33.34|33.62|34.00|34.12|33.98|33.84|33.71|34.24|34.11|34.10|34.05|34.00|32.68|32.82|32.25
